GEO_DPT_COD;GEO_COM_COD;GEO_COM_LIB;GEO_EMP_BAS;GEO_SAN_SEC;TEC_COL
018;282;VILLABON;2411;82;0
018;283;VILLECELIN;2413;82;0
018;284;VILLEGENON;2414;82;0
018;285;VILLENEUVE SUR CHER;2411;82;0
018;286;VILLEQUIERS;2411;82;0
018;287;VINON;2414;82;0
018;288;VORLY;2411;82;0
018;289;VORNAY;2411;82;0
018;290;VOUZERON;2412;82;0
018;901;BIGNY VALLENAY;9999;999;0
018;902;ENTROIS;9999;999;0
018;903;LA FONTAINE ST MARTIN;9999;999;0
018;904;LA GRANDE VALLEE;9999;999;0
018;908;FOSSE NOUVELLE;9999;999;0
018;909;DEJOINTES;9999;999;0
018;999;COMMUNE INCONNUE DEPARTEMENT 18;9999;999;0
019;000;COMMUNE ABSENTE DEPARTEMENT 19;9999;999;0
019;001;AFFIEUX;7407;142;0
019;002;AIX;7408;142;0
019;003;ALBIGNAC;7406;142;0
019;004;ALBUSSAC;7407;142;0
019;005;ALLASSAC;7406;142;0
019;006;ALLEYRAT;7408;142;0
019;007;ALTILLAC;7407;142;0
019;008;AMBRUGEAT;7408;142;0
019;009;LES ANGLES SUR CORREZE;7407;142;0
019;010;ARGENTAT;7407;142;0
019;011;ARNAC POMPADOUR;7406;142;0
019;012;ASTAILLAC;7406;142;0
019;013;AUBAZINES;7406;142;0
019;014;AURIAC;7407;142;0
019;015;AYEN;7406;142;0
019;016;BAR;7407;142;0
019;017;BASSIGNAC LE BAS;7407;142;0
019;018;BASSIGNAC LE HAUT;7407;142;0
019;019;BEAULIEU SUR DORDOGNE;7406;142;0
019;020;BEAUMONT;7407;142;0
019;021;BELLECHASSAGNE;7408;142;0
019;022;BENAYES;7406;142;0
019;023;BEYNAT;7406;142;0
019;024;BEYSSAC;7406;142;0
019;025;BEYSSENAC;7406;142;0
019;026;BILLAC;7406;142;0
019;027;BONNEFOND;7408;142;0
019;028;BORT LES ORGUES;7408;142;0
019;029;BRANCEILLES;7406;142;0
019;030;BRIGNAC LA PLAINE;7406;142;0
019;031;BRIVE LA GAILLARDE;7406;142;0
019;032;BRIVEZAC;7406;142;0
019;033;BUGEAT;7408;142;0
019;034;CAMPS ST MATHURIN LEOBAZEL;7407;142;0
019;035;CHABRIGNAC;7406;142;0
019;036;CHAMBERET;7407;142;0
019;037;CHAMBOULIVE;7407;142;0
019;038;CHAMEYRAT;7407;142;0
019;039;CHAMPAGNAC LA NOAILLE;7407;142;0
019;040;CHAMPAGNAC LA PRUNE;7407;142;0
019;041;CHANAC LES MINES;7407;142;0
019;042;CHANTEIX;7407;142;0
019;043;LA CHAPELLE AUX BROCS;7406;142;0
019;044;LA CHAPELLE AUX SAINTS;7406;142;0
019;045;LA CHAPELLE ST GERAUD;7407;142;0
019;046;CHAPELLE SPINASSE;7407;142;0
019;047;CHARTRIER FERRIERE;7406;142;0
019;048;LE CHASTANG;7407;142;0
019;049;CHASTEAUX;7406;142;0
019;050;CHAUFFOUR SUR VELL;7406;142;0
002;229;COURTRIZY ET FUSSIGNY;2242;267;0
002;230;COUVRELLES;2207;268;0
002;231;COUVRON ET AUMENCOURT;2242;267;0
002;232;COYOLLES;2207;268;0
002;233;CRAMAILLE;2207;268;0
002;234;CRAONNE;2242;267;0
002;235;CRAONNELLE;2242;267;0
002;236;CRECY AU MONT;2232;268;0
002;237;CRECY SUR SERRE;2242;267;0
002;238;CREPY;2242;267;0
002;239;CREZANCY;2205;269;0
002;240;CROIX FONSOMMES;2231;262;0
002;241;LA CROIX SUR OURCQ;2205;269;0
002;242;CROUTTES SUR MARNE;2205;269;0
002;243;CROUY;2207;268;0
002;244;CRUPILLY;2241;263;0
002;245;CUFFIES;2207;268;0
002;246;CUGNY;2231;262;0
002;247;CUGNY LES CROUTTES;9999;999;0
002;248;CUIRIEUX;2242;267;0
002;249;CUIRY HOUSSE;2207;268;0
002;250;CUIRY LES CHAUDARDES;2242;267;0
002;251;CUIRY LES IVIERS;2242;263;0
002;252;CUISSY ET GENY;2242;267;0
002;253;CUISY EN ALMONT;2207;268;0
002;254;CUTRY;2207;268;0
002;255;CYS LA COMMUNE;2207;268;0
002;256;DAGNY LAMBERCY;2242;263;0
002;257;DALLON;2231;262;0
002;258;DAMMARD;2205;269;0
002;259;DAMPLEUX;2207;268;0
002;260;DANIZY;2232;267;0
002;261;DERCY;2242;267;0
002;262;DEUILLET;2232;267;0
002;263;DHUIZEL;2207;268;0
002;264;DIZY LE GROS;2242;267;0
002;265;DOHIS;2242;263;0
002;266;DOLIGNON;2242;267;0
002;267;DOMMIERS;2207;268;0
002;268;DOMPTIN;2205;269;0
002;269;DORENGT;2241;263;0
002;270;DOUCHY;2231;262;0
002;271;DRAVEGNY;2205;269;0
002;272;DROIZY;2207;268;0
002;273;DURY;2231;262;0
002;274;EBOULEAU;2242;267;0
002;275;EFFRY;2241;263;0
002;276;ENGLANCOURT;2241;263;0
002;277;EPAGNY;2207;268;0
002;278;EPARCY;2241;263;0
002;279;EPAUX BEZU;2205;269;0
002;280;EPIEDS;2205;269;0
002;281;L EPINE AUX BOIS;2205;269;0
002;282;EPPES;2242;267;0
002;283;ERLON;2242;267;0
002;284;ERLOY;2241;263;0
002;285;ESCAUFOURT;9999;999;0
002;286;ESQUEHERIES;2241;263;0
002;287;ESSIGNY LE GRAND;2231;262;0
002;288;ESSIGNY LE PETIT;2231;262;0
002;289;ESSISES;2205;269;0
002;290;ESSOMES SUR MARNE;2205;269;0
002;291;ESTREES;2231;262;0
002;292;ETAMPES SUR MARNE;2205;269;0
002;293;ETAVES ET BOCQUIAUX;2231;262;0
002;294;ETOUVELLES;2242;267;0
002;295;ETREAUPONT;2241;263;0
002;296;ETREILLERS;2231;262;0
002;297;ETREPILLY;2205;269;0
002;298;ETREUX;2241;262;0
002;299;EVERGNICOURT;2242;267;0
002;300;FARGNIERS;9999;999;0
002;301;FAUCOUCOURT;2242;267;0
002;302;FAVEROLLES;2207;268;0
002;303;FAYET;2231;262;0
002;304;LA FERE;2232;267;0
002;305;FERE EN TARDENOIS;2205;269;0
002;306;LA FERTE CHEVRESIS;2231;262;0
002;307;LA FERTE MILON;2205;268;0
002;308;FESMY LE SART;2241;263;0
002;309;FESTIEUX;2242;267;0
002;310;FIEULAINE;2231;262;0
002;311;FILAIN;2207;268;0
002;312;LA FLAMENGRIE;2241;263;0
002;313;FLAVIGNY LE GRAND ET BEAURAIN;2241;262;0
002;315;FLAVY LE MARTEL;2231;262;0
002;316;FLEURY;2207;268;0
002;317;FLUQUIERES;2231;262;0
002;318;FOLEMBRAY;2232;267;0
002;319;FONSOMMES;2231;262;0
002;320;FONTAINE LES CLERCS;2231;262;0
002;321;FONTAINE LES VERVINS;2241;263;0
002;322;FONTAINE NOTRE DAME;2231;262;0
002;323;FONTAINE UTERTE;2231;262;0
002;324;FONTENELLE;2241;263;0
002;325;FONTENELLE EN BRIE;2205;269;0
002;326;FONTENOY;2207;268;0
002;327;FORESTE;2231;262;0
002;328;FOSSOY;2205;269;0
002;329;FOURDRAIN;2232;267;0
002;330;FRANCILLY SELENCY;2231;262;0
002;331;FRANQUEVILLE;2241;263;0
002;332;FRESNES EN TARDENOIS;2205;269;0
002;333;FRESNES;2232;267;0
002;334;FRESNOY LE GRAND;2231;262;0
002;335;FRESSANCOURT;2232;267;0
002;336;FRIERES FAILLOUEL;2232;267;0
002;337;FROIDESTREES;2241;263;0
002;338;FROIDMONT COHARTILLE;2242;267;0
002;339;GANDELU;2205;269;0
002;340;GAUCHY;2231;262;0
002;341;GERCY;2241;263;0
002;342;GERGNY;2241;263;0
002;343;GERMAINE;2231;262;0
002;344;GERNICOURT;2242;267;0
002;345;GIBERCOURT;2231;262;0
002;346;GIZY;2242;267;0
002;347;GLAND;2205;269;0
002;348;GLENNES;2207;268;0
002;349;GOUDELANCOURT LES BERRIEUX;2242;267;0
002;350;GOUDELANCOURT LES PIERREPONT;2242;267;0
002;351;GOUSSANCOURT;2205;269;0
002;352;GOUY;2231;262;0
002;353;GRANDLUP ET FAY;2242;267;0
002;354;GRANDRIEUX;2242;267;0
002;355;GRICOURT;2231;262;0
002;356;GRISOLLES;2205;269;0
002;357;GRONARD;2241;263;0
002;358;GROUGIS;2241;262;0
002;359;GRUGIES;2231;262;0
002;360;GUIGNICOURT;2242;267;0
002;361;GUISE;2241;262;0
002;362;GUIVRY;2232;267;0
002;363;GUNY;2232;267;0
002;364;GUYENCOURT;2242;267;0
002;366;HANNAPES;2241;262;0
002;367;HAPPENCOURT;2231;262;0
002;368;HARAMONT;2207;268;0
002;369;HARCIGNY;2241;263;0
002;370;HARGICOURT;2231;262;0
002;371;HARLY;2231;262;0
002;372;HARTENNES ET TAUX;2207;268;0
002;373;HARY;2241;263;0
002;374;LE HAUCOURT;2231;262;0
002;375;HAUTEVESNES;2205;269;0
002;376;HAUTEVILLE;2241;262;0
002;377;HAUTION;2241;263;0
002;378;LA HERIE;2241;263;0
002;379;LE HERIE LA VIEVILLE;2241;262;0
002;380;HINACOURT;2231;262;0
002;381;HIRSON;2241;263;0
002;382;HOLNON;2231;262;0
002;383;HOMBLIERES;2231;262;0
002;384;HOURY;2241;263;0
002;385;HOUSSET;2241;262;0
002;386;IRON;2241;262;0
002;387;ITANCOURT;2231;262;0
002;388;IVIERS;2241;263;0
002;389;JAULGONNE;2205;269;0
002;390;JEANCOURT;2231;262;0
002;391;JEANTES;2241;263;0
002;392;JONCOURT;2231;262;0
002;393;JOUAIGNES;2207;268;0
002;394;JOUY;9999;999;0
002;395;JUMENCOURT;2232;268;0
002;396;JUMIGNY;2242;267;0
002;397;JUSSY;2231;262;0
002;398;JUVIGNY;2207;268;0
002;399;JUVINCOURT ET DAMARY;2242;267;0
002;400;LAFFAUX;2207;268;0
002;401;LAIGNY;2241;263;0
002;402;LANCHY;2231;262;0
002;403;LANDIFAY ET BERTAIGNEMONT;2241;262;0
002;404;LANDOUZY LA COUR;2241;263;0
002;405;LANDOUZY LA VILLE;2241;263;0
002;406;LANDRICOURT;2232;268;0
002;407;LANISCOURT;2242;267;0
002;408;LAON;2242;267;0
002;409;LAPPION;2242;267;0
002;410;LARGNY SUR AUTOMNE;2207;268;0
002;411;LATILLY;2205;269;0
002;412;LAUNOY;2207;268;0
002;413;LAVAL EN LAONNOIS;2242;267;0
002;414;LAVAQUERESSE;2241;262;0
002;415;LAVERSINE;2207;268;0
002;416;LEME;2241;262;0
002;417;LEMPIRE;2231;262;0
002;418;LERZY;2241;263;0
002;419;LESCHELLES;2241;263;0
002;420;LESDINS;2231;262;0
002;421;LESGES;2207;268;0
002;422;LESQUIELLES ST GERMAIN;2241;262;0
002;423;LEUILLY SOUS COUCY;2232;268;0
002;424;LEURY;2207;268;0
002;425;LEUZE;2241;263;0
002;426;LEVERGIES;2231;262;0
002;427;LHUYS;2207;268;0
002;428;LICY CLIGNON;2205;269;0
002;429;LIERVAL;2242;267;0
002;430;LIESSE NOTRE DAME;2242;267;0
002;431;LIEZ;2232;267;0
002;432;LIME;2207;268;0
002;433;LISLET;2242;267;0
002;434;LIZY;2242;267;0
002;435;LOGNY LES AUBENTON;2241;263;0
002;436;LOMBRAY;9999;999;0
002;437;LONGCHAMPS;9999;999;0
002;438;LONGPONT;2207;268;0
002;439;LONGUEVAL BARBONVAL;2207;268;0
002;440;LOR;2242;267;0
002;441;LOUATRE;2207;268;0
002;442;LOUPEIGNE;2205;268;0
002;443;LUCY LE BOCAGE;2205;269;0
002;444;LUGNY;2241;263;0
002;445;LUZOIR;2241;263;0
002;446;LY FONTAINE;2231;262;0
002;447;MAAST ET VIOLAINE;2207;268;0
002;448;MACHECOURT;2242;267;0
002;449;MACOGNY;2205;269;0
002;450;MACQUIGNY;2241;262;0
002;451;MAGNY LA FOSSE;2231;262;0
002;452;MAISSEMY;2231;262;0
002;453;MAIZY;2242;267;0
002;454;LA MALMAISON;2242;267;0
002;455;MALZY;2241;262;0
002;456;MANICAMP;2232;267;0
002;457;MARCHAIS;2242;267;0
002;458;MARCHAIS EN BRIE;2205;269;0
002;459;MARCY;2231;262;0
002;460;MARCY SOUS MARLE;2242;267;0
002;461;MAREST DAMPCOURT;2232;267;0
002;462;MAREUIL EN DOLE;2205;268;0
002;463;MARFONTAINE;2241;262;0
002;464;MARGIVAL;2207;268;0
002;465;MARIGNY EN ORXOIS;2205;269;0
002;466;MARIZY STE GENEVIEVE;2205;268;0
002;467;MARIZY ST MARD;2205;268;0
002;468;MARLE;2242;267;0
002;469;MARLY GOMONT;2241;262;0
002;470;MARTIGNY;2241;263;0
002;471;MARTIGNY COURPIERRE;2242;267;0
002;472;MAUREGNY EN HAYE;2242;267;0
002;473;MAYOT;2232;267;0
002;474;MENNESSIS;2232;267;0
002;475;MENNEVILLE;2242;267;0
002;476;MENNEVRET;2241;262;0
002;477;MERCIN ET VAUX;2207;268;0
002;478;MERLIEUX ET FOUQUEROLLES;2242;267;0
002;479;MERVAL;2207;268;0
002;480;MESBRECOURT RICHECOURT;2242;267;0
002;481;MESNIL ST LAURENT;2231;262;0
002;482;MEURIVAL;2242;267;0
002;483;MEZIERES SUR OISE;2231;262;0
002;484;MEZY MOULINS;2205;269;0
002;485;MISSY AUX BOIS;2207;268;0
002;486;MISSY LES PIERREPONT;2242;267;0
002;487;MISSY SUR AISNE;2207;268;0
002;488;MOLAIN;2241;262;0
002;489;MOLINCHART;2242;267;0
002;490;MONAMPTEUIL;2242;267;0
002;491;MONCEAU LE NEUF ET FAUCOUZY;2241;262;0
002;492;MONCEAU LES LEUPS;2232;267;0
002;493;MONCEAU LE WAAST;2242;267;0
002;494;MONCEAU SUR OISE;2241;262;0
002;495;MONDREPUIS;2241;263;0
002;496;MONNES;2205;269;0
002;497;MONS EN LAONNOIS;2242;267;0
002;498;MONTAIGU;2242;267;0
002;499;MONTBAVIN;2242;267;0
002;500;MONTBREHAIN;2231;262;0
002;501;MONTCHALONS;2242;267;0
002;502;MONTCORNET;2242;267;0
002;503;MONT D ORIGNY;2231;262;0
002;504;MONTESCOURT LIZEROLLES;2231;262;0
002;505;MONTFAUCON;2205;269;0
002;506;MONTGOBERT;2207;268;0
002;507;MONTGRU ST HILAIRE;2207;268;0
002;508;MONTHENAULT;2242;267;0
002;509;MONTHIERS;2205;269;0
002;510;MONTHUREL;2205;269;0
002;511;MONTIGNY EN ARROUAISE;2231;262;0
002;512;MONTIGNY L ALLIER;2205;269;0
002;513;MONTIGNY LE FRANC;2242;267;0
002;514;MONTIGNY LENGRAIN;2207;268;0
002;515;MONTIGNY LES CONDE;2205;269;0
002;516;MONTIGNY SOUS MARLE;2242;267;0
002;517;MONTIGNY SUR CRECY;2242;267;0
002;518;MONTLEVON;2205;269;0
002;519;MONTLOUE;2242;267;0
002;520;MONT NOTRE DAME;2207;268;0
002;521;MONTREUIL AUX LIONS;2205;269;0
002;522;MONT ST JEAN;2241;263;0
002;523;MONT ST MARTIN;2207;268;0
002;524;MONT ST PERE;2205;269;0
002;525;MORCOURT;2231;262;0
002;526;MORGNY EN THIERACHE;2242;263;0
002;527;MORSAIN;2207;268;0
002;528;MORTEFONTAINE;2207;268;0
002;529;MORTIERS;2242;267;0
002;530;MOULINS;2242;267;0
002;531;MOUSSY VERNEUIL;2242;267;0
002;532;MOY DE L AISNE;2231;262;0
002;533;MURET ET CROUTTES;2207;268;0
002;534;MUSCOURT;2242;267;0
002;535;NAMPCELLES LA COUR;2241;263;0
002;536;NAMPTEUIL SOUS MURET;2207;268;0
002;537;NANTEUIL LA FOSSE;2207;268;0
002;538;NANTEUIL NOTRE DAME;2205;268;0
002;539;NAUROY;2231;262;0
002;540;NESLES LA MONTAGNE;2205;269;0
002;541;NEUFCHATEL SUR AISNE;2242;267;0
002;542;NEUFLIEUX;2232;267;0
002;543;NEUILLY ST FRONT;2205;269;0
002;544;NEUVE MAISON;2241;263;0
002;545;LA NEUVILLE BOSMONT;2242;267;0
002;546;LA NEUVILLE EN BEINE;2232;267;0
002;547;LA NEUVILLE HOUSSET;2241;262;0
002;548;LA NEUVILLE LES DORENGT;2241;263;0
002;549;NEUVILLE ST AMAND;2231;262;0
002;550;NEUVILLE SUR AILETTE;2242;267;0
002;551;NEUVILLE SUR MARGIVAL;2207;268;0
002;552;NEUVILLETTE;2231;262;0
002;553;NIZY LE COMTE;2242;267;0
002;554;NOGENTEL;2205;269;0
002;555;NOGENT L ARTAUD;2205;269;0
002;556;NOIRCOURT;2242;267;0
002;557;NOROY SUR OURCQ;2207;268;0
002;558;LE NOUVION EN THIERACHE;2241;263;0
002;559;NOUVION ET CATILLON;2242;267;0
002;560;NOUVION LE COMTE;2242;267;0
002;561;NOUVION LE VINEUX;2242;267;0
002;562;NOUVRON VINGRE;2207;268;0
002;563;NOYALES;2241;262;0
002;564;NOYANT ET ACONIN;2207;268;0
002;565;OEUILLY;2242;267;0
002;566;OGNES;2232;267;0
002;567;OHIS;2241;263;0
002;568;OIGNY EN VALOIS;2207;268;0
002;569;OISY;2241;263;0
002;570;OLLEZY;2231;262;0
002;571;OMISSY;2231;262;0
002;572;ORAINVILLE;2242;267;0
002;573;ORGEVAL;2242;267;0
002;574;ORIGNY EN THIERACHE;2241;263;0
002;575;ORIGNY STE BENOITE;2231;262;0
002;576;OSLY COURTIL;2207;268;0
002;577;OSTEL;2207;268;0
002;578;OULCHES LA VALLEE FOULON;2242;267;0
002;579;OULCHY LA VILLE;2207;268;0
002;580;OULCHY LE CHATEAU;2207;268;0
002;581;PAARS;2207;268;0
002;582;PAISSY;2242;267;0
002;583;PANCY COURTECON;2242;267;0
002;584;PAPLEUX;2241;263;0
002;585;PARCY ET TIGNY;2207;268;0
002;586;PARFONDEVAL;2242;267;0
002;587;PARFONDRU;2242;267;0
002;588;PARGNAN;2242;267;0
002;589;PARGNY FILAIN;2207;267;0
002;590;PARGNY LA DHUYS;2205;269;0
002;591;PARGNY LES BOIS;2242;267;0
002;592;PARPEVILLE;2231;262;0
002;593;PASLY;2207;268;0
002;594;PASSY EN VALOIS;2205;269;0
002;595;PASSY SUR MARNE;2205;269;0
002;596;PAVANT;2205;269;0
002;597;PERLES;2207;268;0
002;598;PERNANT;2207;268;0
002;599;PIERREMANDE;2232;267;0
002;600;PIERREPONT;2242;267;0
002;601;PIGNICOURT;2242;267;0
002;602;PINON;2242;267;0
002;603;PISSELEUX;9999;999;0
002;604;PITHON;2231;262;0
002;605;PLEINE SELVE;2231;262;0
002;606;LE PLESSIER HULEU;2207;268;0
002;607;PLOISY;2207;268;0
002;608;PLOMION;2241;263;0
002;609;PLOYART ET VAURSEINE;2242;267;0
002;610;POMMIERS;2207;268;0
002;611;PONT A BUCY;9999;999;0
002;612;PONT ARCY;2207;268;0
002;613;PONTAVERT;2242;267;0
002;614;PONTRU;2231;262;0
002;615;PONTRUET;2231;262;0
002;616;PONT ST MARD;2232;268;0
002;617;POUILLY SUR SERRE;2242;267;0
002;618;PREMONT;2231;262;0
002;619;PREMONTRE;2242;267;0
002;620;PRESLES ET BOVES;2207;268;0
002;621;PRESLES ET THIERNY;2242;267;0
002;622;PRIEZ;2205;269;0
002;623;PRISCES;2241;263;0
002;624;PROISY;2241;262;0
002;625;PROIX;2241;262;0
002;626;PROUVAIS;2242;267;0
002;627;PROVISEUX ET PLESNOY;2242;267;0
002;628;PUISEUX EN RETZ;2207;268;0
002;629;PUISIEUX ET CLANLIEU;2241;262;0
002;630;QUESSY;2232;267;0
002;631;QUIERZY;2232;267;0
002;632;QUINCY BASSE;2232;268;0
002;633;QUINCY SOUS LE MONT;2207;268;0
002;634;RAILLIMONT;2242;267;0
002;635;RAMICOURT;2231;262;0
002;636;REGNY;2231;262;0
002;637;REMAUCOURT;2231;262;0
002;638;REMIES;2242;267;0
002;639;REMIGNY;2231;262;0
002;640;RENANSART;2231;262;0
002;641;RENNEVAL;2242;267;0
002;642;RESIGNY;2242;267;0
002;643;RESSONS LE LONG;2207;268;0
002;644;RETHEUIL;2207;268;0
002;645;REUILLY SAUVIGNY;2205;269;0
002;646;REVILLON;2207;268;0
002;647;RIBEAUVILLE;2241;262;0
002;648;RIBEMONT;2231;262;0
002;649;ROCOURT ST MARTIN;2205;269;0
002;650;ROCQUIGNY;2241;263;0
002;651;ROGECOURT;2232;267;0
002;652;ROGNY;2241;263;0
002;653;ROMENY SUR MARNE;2205;269;0
002;654;ROMERY;2241;262;0
002;655;RONCHERES;2205;269;0
002;656;ROUCY;2242;267;0
002;657;ROUGERIES;2241;263;0
002;658;ROUPY;2231;262;0
002;659;ROUVROY;2231;262;0
002;660;ROUVROY SUR SERRE;2242;267;0
002;661;ROYAUCOURT ET CHAILVET;2242;267;0
002;662;ROZET ST ALBIN;2205;268;0
002;663;ROZIERES SUR CRISE;2207;268;0
002;664;ROZOY BELLEVALLE;2205;269;0
002;665;GRAND ROZOY;2207;268;0
002;666;ROZOY SUR SERRE;2242;267;0
002;667;SACONIN ET BREUIL;2207;268;0
002;668;SAINS RICHAUMONT;2241;262;0
002;669;ST AGNAN;2205;269;0
002;670;ST ALGIS;2241;263;0
002;671;ST AUBIN;2232;267;0
002;672;ST BANDRY;2207;268;0
002;673;ST CHRISTOPHE A BERRY;2207;268;0
002;674;ST CLEMENT;2241;263;0
002;675;STE CROIX;2242;267;0
002;676;ST ERME OUTRE ET RAMECOURT;2242;267;0
002;677;ST EUGENE;2205;269;0
002;678;STE GENEVIEVE;2242;267;0
002;679;ST GENGOULPH;2205;269;0
002;680;ST GOBAIN;2232;267;0
002;681;ST GOBERT;2241;263;0
002;682;ST MARD;2207;268;0
002;683;ST MARTIN RIVIERE;2241;262;0
002;684;ST MICHEL;2241;263;0
002;685;ST NICOLAS AUX BOIS;2232;267;0
002;686;ST PAUL AUX BOIS;2232;267;0
003;084;COSNE D ALLIER;8341;34;0
003;085;COULANDON;8351;34;0
003;086;COULANGES;8352;34;0
003;087;COULEUVRE;8351;34;0
003;088;COURCAIS;8341;34;0
003;089;COUTANSOUZE;8322;34;0
003;090;COUZON;8351;34;0
003;091;CRECHY;8391;34;0
003;092;CRESSANGES;8351;34;0
003;093;CREUZIER LE NEUF;8391;34;0
003;094;CREUZIER LE VIEUX;8391;34;0
003;095;CUSSET;8391;34;0
003;096;DENEUILLE LES CHANTELLE;8392;34;0
003;097;DENEUILLE LES MINES;8341;34;0
003;098;DESERTINES;8341;34;0
003;099;DEUX CHAISES;8351;34;0
003;100;DIOU;8352;34;0
003;101;DOMERAT;8341;34;0
003;102;DOMPIERRE SUR BESBRE;8352;34;0
003;103;LE DONJON;8352;34;0
003;104;DOYET;8341;34;0
003;105;DROITURIER;8391;34;0
003;106;DURDAT LAREQUILLE;8341;34;0
003;107;EBREUIL;8322;34;0
003;108;ECHASSIERES;8322;34;0
003;109;ESCUROLLES;8391;34;0
003;110;ESPINASSE VOZELLE;8391;34;0
003;111;ESTIVAREILLES;8341;34;0
003;112;ETROUSSAT;8392;34;0
003;113;FERRIERES SUR SICHON;8391;34;0
003;114;LA FERTE HAUTERIVE;8351;34;0
003;115;FLEURIEL;8392;34;0
003;116;FOURILLES;8392;34;0
003;117;FRANCHESSE;8351;34;0
003;118;GANNAT;8322;34;0
003;119;GANNAY SUR LOIRE;8352;34;0
003;120;GARNAT SUR ENGIEVRE;8352;34;0
003;121;GENNETINES;8351;34;0
003;122;GIPCY;8351;34;0
003;123;GIVARLAIS;8341;34;0
003;124;GOUISE;8351;34;0
003;125;LA GUILLERMIE;8391;34;0
003;126;HAUTERIVE;8391;34;0
003;127;HERISSON;8341;34;0
003;128;HURIEL;8341;34;0
003;129;HYDS;8341;34;0
003;130;ISLE ET BARDAIS;8341;34;0
003;131;ISSERPENT;8391;34;0
003;132;JALIGNY SUR BESBRE;8352;34;0
003;133;JENZAT;8322;34;0
003;134;LAFELINE;8392;34;0
003;135;LALIZOLLE;8322;34;0
003;136;LAMAIDS;8341;34;0
003;137;LANGY;8392;34;0
003;138;LAPALISSE;8391;34;0
003;139;LAPRUGNE;8391;34;0
003;140;LAVAULT STE ANNE;8341;34;0
003;141;LAVOINE;8391;34;0
003;142;LENAX;8352;34;0
003;143;LETELON;8341;34;0
003;144;LIERNOLLES;8352;34;0
003;145;LIGNEROLLES;8341;34;0
003;146;LIMOISE;8351;34;0
003;147;LODDES;8352;34;0
003;148;LORIGES;8392;34;0
003;149;LOUCHY MONTFAND;8392;34;0
003;150;LOUROUX BOURBONNAIS;8341;34;0
003;151;LOUROUX DE BEAUNE;8341;34;0
003;152;LOUROUX DE BOUBLE;8322;34;0
003;153;LOUROUX HODEMENT;8341;34;0
003;154;LUNEAU;8352;34;0
003;155;LURCY LEVIS;8351;34;0
003;156;LUSIGNY;8351;34;0
003;157;MAGNET;8391;34;0
003;158;MAILLET;8341;34;0
003;159;MALICORNE;8341;34;0
003;160;MARCENAT;8391;34;0
003;161;MARCILLAT EN COMBRAILLE;8341;34;0
003;162;MARIGNY;8351;34;0
003;163;MARIOL;8391;34;0
003;164;LE MAYET D ECOLE;8322;34;0
003;165;LE MAYET DE MONTAGNE;8391;34;0
003;166;MAZERIER;8322;34;0
003;167;MAZIRAT;8341;34;0
003;168;MEAULNE;8341;34;0
003;169;MEILLARD;8351;34;0
003;170;MEILLERS;8351;34;0
003;171;MERCY;8351;34;0
003;172;MESPLES;8341;34;0
003;173;MOLINET;8352;34;0
003;174;MOLLES;8391;34;0
003;175;MONESTIER;8392;34;0
003;176;MONETAY SUR ALLIER;8392;34;0
003;177;MONETAY SUR LOIRE;8352;34;0
003;178;MONTAIGUET EN FOREZ;8352;34;0
003;179;MONTAIGU LE BLIN;8391;34;0
003;180;MONTBEUGNY;8351;34;0
003;181;MONTCOMBROUX LES MINES;8352;34;0
003;182;MONTEIGNET SUR L ANDELOT;8322;34;0
003;183;LE MONTET;8351;34;0
003;184;MONTILLY;8351;34;0
003;185;MONTLUCON;8341;34;0
003;186;MONTMARAULT;8341;34;0
003;187;MONTOLDRE;8392;34;0
003;188;MONTORD;8392;34;0
003;189;MONTVICQ;8341;34;0
003;190;MOULINS;8351;34;0
003;191;MURAT;8341;34;0
003;192;NADES;8322;34;0
003;193;NASSIGNY;8341;34;0
003;194;NAVES;8322;34;0
003;195;NERIS LES BAINS;8341;34;0
003;196;NEUILLY EN DONJON;8352;34;0
003;197;NEUILLY LE REAL;8351;34;0
003;198;NEURE;8351;34;0
003;199;NEUVILLE;9999;999;0
003;200;NEUVY;8351;34;0
003;201;NIZEROLLES;8391;34;0
003;202;NOYANT D ALLIER;8351;34;0
003;203;PARAY LE FRESIL;8352;34;0
003;204;PARAY SOUS BRIAILLES;8392;34;0
003;205;PERIGNY;8391;34;0
003;206;LA PETITE MARCHE;8341;34;0
003;207;PIERREFITTE SUR LOIRE;8352;34;0
003;208;LE PIN;8352;34;0
003;209;POEZAT;8322;34;0
003;210;POUZY MESANGY;8351;34;0
003;211;PREMILHAT;8341;34;0
003;212;QUINSSAINES;8341;34;0
003;213;REUGNY;8341;34;0
003;214;ROCLES;8351;34;0
003;215;RONGERES;8392;34;0
003;216;RONNET;8341;34;0
003;217;ST ANGEL;8341;34;0
003;218;ST AUBIN LE MONIAL;8351;34;0
003;219;ST BONNET DE FOUR;8341;34;0
003;220;ST BONNET DE ROCHEFORT;8322;34;0
003;221;ST BONNET TRONCAIS;8341;34;0
003;222;ST CAPRAIS;8341;34;0
003;223;ST CHRISTOPHE;8391;34;0
003;224;ST CLEMENT;8391;34;0
003;225;ST DESIRE;8341;34;0
003;226;ST DIDIER EN DONJON;8352;34;0
003;227;ST DIDIER LA FORET;8391;34;0
003;228;ST ELOY D ALLIER;8341;34;0
003;229;ST ENNEMOND;8351;34;0
003;230;ST ETIENNE DE VICQ;8391;34;0
