DTE_DTE;DTE_ANN_MOI;DTE_QTI;DTE_JOU;DTE_JOU_SEM;DTE_JOU_LIB;DTE_SEM_NUM;DTE_JOV_TOP;DTE_WKD_TOP;DTE_FER_TOP;TEC_COL
14DEC2007:00:00:00;200712;348;14;6;vendredi;50;1;0;0;0
15DEC2007:00:00:00;200712;349;15;7;samedi;50;0;1;0;0
16DEC2007:00:00:00;200712;350;16;1;dimanche;50;0;1;0;0
17DEC2007:00:00:00;200712;351;17;2;lundi;51;1;0;0;0
18DEC2007:00:00:00;200712;352;18;3;mardi;51;1;0;0;0
19DEC2007:00:00:00;200712;353;19;4;mercredi;51;1;0;0;0
20DEC2007:00:00:00;200712;354;20;5;jeudi;51;1;0;0;0
21DEC2007:00:00:00;200712;355;21;6;vendredi;51;1;0;0;0
22DEC2007:00:00:00;200712;356;22;7;samedi;51;0;1;0;0
23DEC2007:00:00:00;200712;357;23;1;dimanche;51;0;1;0;0
24DEC2007:00:00:00;200712;358;24;2;lundi;52;1;0;0;0
25DEC2007:00:00:00;200712;359;25;3;mardi;52;0;0;1;0
26DEC2007:00:00:00;200712;360;26;4;mercredi;52;1;0;0;0
27DEC2007:00:00:00;200712;361;27;5;jeudi;52;1;0;0;0
28DEC2007:00:00:00;200712;362;28;6;vendredi;52;1;0;0;0
29DEC2007:00:00:00;200712;363;29;7;samedi;52;0;1;0;0
30DEC2007:00:00:00;200712;364;30;1;dimanche;52;0;1;0;0
31DEC2007:00:00:00;200712;365;31;2;lundi;53;1;0;0;0
01JAN2008:00:00:00;200801;1;1;3;mardi;1;0;0;1;0
02JAN2008:00:00:00;200801;2;2;4;mercredi;1;1;0;0;0
03JAN2008:00:00:00;200801;3;3;5;jeudi;1;1;0;0;0
04JAN2008:00:00:00;200801;4;4;6;vendredi;1;1;0;0;0
05JAN2008:00:00:00;200801;5;5;7;samedi;1;0;1;0;0
06JAN2008:00:00:00;200801;6;6;1;dimanche;1;0;1;0;0
07JAN2008:00:00:00;200801;7;7;2;lundi;2;1;0;0;0
08JAN2008:00:00:00;200801;8;8;3;mardi;2;1;0;0;0
09JAN2008:00:00:00;200801;9;9;4;mercredi;2;1;0;0;0
10JAN2008:00:00:00;200801;10;10;5;jeudi;2;1;0;0;0
11JAN2008:00:00:00;200801;11;11;6;vendredi;2;1;0;0;0
12JAN2008:00:00:00;200801;12;12;7;samedi;2;0;1;0;0
13JAN2008:00:00:00;200801;13;13;1;dimanche;2;0;1;0;0
14JAN2008:00:00:00;200801;14;14;2;lundi;3;1;0;0;0
15JAN2008:00:00:00;200801;15;15;3;mardi;3;1;0;0;0
16JAN2008:00:00:00;200801;16;16;4;mercredi;3;1;0;0;0
17JAN2008:00:00:00;200801;17;17;5;jeudi;3;1;0;0;0
18JAN2008:00:00:00;200801;18;18;6;vendredi;3;1;0;0;0
19JAN2008:00:00:00;200801;19;19;7;samedi;3;0;1;0;0
20JAN2008:00:00:00;200801;20;20;1;dimanche;3;0;1;0;0
21JAN2008:00:00:00;200801;21;21;2;lundi;4;1;0;0;0
22JAN2008:00:00:00;200801;22;22;3;mardi;4;1;0;0;0
23JAN2008:00:00:00;200801;23;23;4;mercredi;4;1;0;0;0
24JAN2008:00:00:00;200801;24;24;5;jeudi;4;1;0;0;0
25JAN2008:00:00:00;200801;25;25;6;vendredi;4;1;0;0;0
26JAN2008:00:00:00;200801;26;26;7;samedi;4;0;1;0;0
27JAN2008:00:00:00;200801;27;27;1;dimanche;4;0;1;0;0
28JAN2008:00:00:00;200801;28;28;2;lundi;5;1;0;0;0
29JAN2008:00:00:00;200801;29;29;3;mardi;5;1;0;0;0
30JAN2008:00:00:00;200801;30;30;4;mercredi;5;1;0;0;0
31JAN2008:00:00:00;200801;31;31;5;jeudi;5;1;0;0;0
01FEB2008:00:00:00;200802;32;1;6;vendredi;5;1;0;0;0
02FEB2008:00:00:00;200802;33;2;7;samedi;5;0;1;0;0
03FEB2008:00:00:00;200802;34;3;1;dimanche;5;0;1;0;0
04FEB2008:00:00:00;200802;35;4;2;lundi;6;1;0;0;0
05FEB2008:00:00:00;200802;36;5;3;mardi;6;1;0;0;0
06FEB2008:00:00:00;200802;37;6;4;mercredi;6;1;0;0;0
07FEB2008:00:00:00;200802;38;7;5;jeudi;6;1;0;0;0
08FEB2008:00:00:00;200802;39;8;6;vendredi;6;1;0;0;0
09FEB2008:00:00:00;200802;40;9;7;samedi;6;0;1;0;0
10FEB2008:00:00:00;200802;41;10;1;dimanche;6;0;1;0;0
11FEB2008:00:00:00;200802;42;11;2;lundi;7;1;0;0;0
12FEB2008:00:00:00;200802;43;12;3;mardi;7;1;0;0;0
13FEB2008:00:00:00;200802;44;13;4;mercredi;7;1;0;0;0
14FEB2008:00:00:00;200802;45;14;5;jeudi;7;1;0;0;0
15FEB2008:00:00:00;200802;46;15;6;vendredi;7;1;0;0;0
16FEB2008:00:00:00;200802;47;16;7;samedi;7;0;1;0;0
17FEB2008:00:00:00;200802;48;17;1;dimanche;7;0;1;0;0
18FEB2008:00:00:00;200802;49;18;2;lundi;8;1;0;0;0
19FEB2008:00:00:00;200802;50;19;3;mardi;8;1;0;0;0
20FEB2008:00:00:00;200802;51;20;4;mercredi;8;1;0;0;0
21FEB2008:00:00:00;200802;52;21;5;jeudi;8;1;0;0;0
22FEB2008:00:00:00;200802;53;22;6;vendredi;8;1;0;0;0
23FEB2008:00:00:00;200802;54;23;7;samedi;8;0;1;0;0
24FEB2008:00:00:00;200802;55;24;1;dimanche;8;0;1;0;0
25FEB2008:00:00:00;200802;56;25;2;lundi;9;1;0;0;0
26FEB2008:00:00:00;200802;57;26;3;mardi;9;1;0;0;0
27FEB2008:00:00:00;200802;58;27;4;mercredi;9;1;0;0;0
28FEB2008:00:00:00;200802;59;28;5;jeudi;9;1;0;0;0
29FEB2008:00:00:00;200802;60;29;6;vendredi;9;1;0;0;0
01MAR2008:00:00:00;200803;61;1;7;samedi;9;0;1;0;0
02MAR2008:00:00:00;200803;62;2;1;dimanche;9;0;1;0;0
03MAR2008:00:00:00;200803;63;3;2;lundi;10;1;0;0;0
04MAR2008:00:00:00;200803;64;4;3;mardi;10;1;0;0;0
05MAR2008:00:00:00;200803;65;5;4;mercredi;10;1;0;0;0
06MAR2008:00:00:00;200803;66;6;5;jeudi;10;1;0;0;0
07MAR2008:00:00:00;200803;67;7;6;vendredi;10;1;0;0;0
08MAR2008:00:00:00;200803;68;8;7;samedi;10;0;1;0;0
09MAR2008:00:00:00;200803;69;9;1;dimanche;10;0;1;0;0
06OCT2007:00:00:00;200710;279;6;7;samedi;40;0;1;0;0
07OCT2007:00:00:00;200710;280;7;1;dimanche;40;0;1;0;0
08OCT2007:00:00:00;200710;281;8;2;lundi;41;1;0;0;0
09OCT2007:00:00:00;200710;282;9;3;mardi;41;1;0;0;0
10OCT2007:00:00:00;200710;283;10;4;mercredi;41;1;0;0;0
11OCT2007:00:00:00;200710;284;11;5;jeudi;41;1;0;0;0
12OCT2007:00:00:00;200710;285;12;6;vendredi;41;1;0;0;0
13OCT2007:00:00:00;200710;286;13;7;samedi;41;0;1;0;0
14OCT2007:00:00:00;200710;287;14;1;dimanche;41;0;1;0;0
15OCT2007:00:00:00;200710;288;15;2;lundi;42;1;0;0;0
16OCT2007:00:00:00;200710;289;16;3;mardi;42;1;0;0;0
17OCT2007:00:00:00;200710;290;17;4;mercredi;42;1;0;0;0
18OCT2007:00:00:00;200710;291;18;5;jeudi;42;1;0;0;0
19OCT2007:00:00:00;200710;292;19;6;vendredi;42;1;0;0;0
20OCT2007:00:00:00;200710;293;20;7;samedi;42;0;1;0;0
21OCT2007:00:00:00;200710;294;21;1;dimanche;42;0;1;0;0
22OCT2007:00:00:00;200710;295;22;2;lundi;43;1;0;0;0
23OCT2007:00:00:00;200710;296;23;3;mardi;43;1;0;0;0
24OCT2007:00:00:00;200710;297;24;4;mercredi;43;1;0;0;0
25OCT2007:00:00:00;200710;298;25;5;jeudi;43;1;0;0;0
26OCT2007:00:00:00;200710;299;26;6;vendredi;43;1;0;0;0
10MAR2008:00:00:00;200803;70;10;2;lundi;11;1;0;0;0
11MAR2008:00:00:00;200803;71;11;3;mardi;11;1;0;0;0
12MAR2008:00:00:00;200803;72;12;4;mercredi;11;1;0;0;0
13MAR2008:00:00:00;200803;73;13;5;jeudi;11;1;0;0;0
14MAR2008:00:00:00;200803;74;14;6;vendredi;11;1;0;0;0
15MAR2008:00:00:00;200803;75;15;7;samedi;11;0;1;0;0
16MAR2008:00:00:00;200803;76;16;1;dimanche;11;0;1;0;0
17MAR2008:00:00:00;200803;77;17;2;lundi;12;1;0;0;0
18MAR2008:00:00:00;200803;78;18;3;mardi;12;1;0;0;0
19MAR2008:00:00:00;200803;79;19;4;mercredi;12;1;0;0;0
20MAR2008:00:00:00;200803;80;20;5;jeudi;12;1;0;0;0
21MAR2008:00:00:00;200803;81;21;6;vendredi;12;1;0;0;0
22MAR2008:00:00:00;200803;82;22;7;samedi;12;0;1;0;0
23MAR2008:00:00:00;200803;83;23;1;dimanche;12;0;1;0;0
24MAR2008:00:00:00;200803;84;24;2;lundi;13;0;0;1;0
25MAR2008:00:00:00;200803;85;25;3;mardi;13;1;0;0;0
26MAR2008:00:00:00;200803;86;26;4;mercredi;13;1;0;0;0
27MAR2008:00:00:00;200803;87;27;5;jeudi;13;1;0;0;0
28MAR2008:00:00:00;200803;88;28;6;vendredi;13;1;0;0;0
29MAR2008:00:00:00;200803;89;29;7;samedi;13;0;1;0;0
30MAR2008:00:00:00;200803;90;30;1;dimanche;13;0;1;0;0
31MAR2008:00:00:00;200803;91;31;2;lundi;14;1;0;0;0
01APR2008:00:00:00;200804;92;1;3;mardi;14;1;0;0;0
02APR2008:00:00:00;200804;93;2;4;mercredi;14;1;0;0;0
03APR2008:00:00:00;200804;94;3;5;jeudi;14;1;0;0;0
04APR2008:00:00:00;200804;95;4;6;vendredi;14;1;0;0;0
05APR2008:00:00:00;200804;96;5;7;samedi;14;0;1;0;0
06APR2008:00:00:00;200804;97;6;1;dimanche;14;0;1;0;0
07APR2008:00:00:00;200804;98;7;2;lundi;15;1;0;0;0
08APR2008:00:00:00;200804;99;8;3;mardi;15;1;0;0;0
09APR2008:00:00:00;200804;100;9;4;mercredi;15;1;0;0;0
10APR2008:00:00:00;200804;101;10;5;jeudi;15;1;0;0;0
11APR2008:00:00:00;200804;102;11;6;vendredi;15;1;0;0;0
12APR2008:00:00:00;200804;103;12;7;samedi;15;0;1;0;0
13APR2008:00:00:00;200804;104;13;1;dimanche;15;0;1;0;0
14APR2008:00:00:00;200804;105;14;2;lundi;16;1;0;0;0
15APR2008:00:00:00;200804;106;15;3;mardi;16;1;0;0;0
16APR2008:00:00:00;200804;107;16;4;mercredi;16;1;0;0;0
17APR2008:00:00:00;200804;108;17;5;jeudi;16;1;0;0;0
18APR2008:00:00:00;200804;109;18;6;vendredi;16;1;0;0;0
19APR2008:00:00:00;200804;110;19;7;samedi;16;0;1;0;0
20APR2008:00:00:00;200804;111;20;1;dimanche;16;0;1;0;0
21APR2008:00:00:00;200804;112;21;2;lundi;17;1;0;0;0
22APR2008:00:00:00;200804;113;22;3;mardi;17;1;0;0;0
23APR2008:00:00:00;200804;114;23;4;mercredi;17;1;0;0;0
24APR2008:00:00:00;200804;115;24;5;jeudi;17;1;0;0;0
25APR2008:00:00:00;200804;116;25;6;vendredi;17;1;0;0;0
26APR2008:00:00:00;200804;117;26;7;samedi;17;0;1;0;0
27APR2008:00:00:00;200804;118;27;1;dimanche;17;0;1;0;0
28APR2008:00:00:00;200804;119;28;2;lundi;18;1;0;0;0
29APR2008:00:00:00;200804;120;29;3;mardi;18;1;0;0;0
30APR2008:00:00:00;200804;121;30;4;mercredi;18;1;0;0;0
01MAY2008:00:00:00;200805;122;1;5;jeudi;18;0;0;1;0
02MAY2008:00:00:00;200805;123;2;6;vendredi;18;1;0;0;0
03MAY2008:00:00:00;200805;124;3;7;samedi;18;0;1;0;0
04MAY2008:00:00:00;200805;125;4;1;dimanche;18;0;1;0;0
05MAY2008:00:00:00;200805;126;5;2;lundi;19;1;0;0;0
06MAY2008:00:00:00;200805;127;6;3;mardi;19;1;0;0;0
07MAY2008:00:00:00;200805;128;7;4;mercredi;19;1;0;0;0
08MAY2008:00:00:00;200805;129;8;5;jeudi;19;0;0;1;0
09MAY2008:00:00:00;200805;130;9;6;vendredi;19;1;0;0;0
10MAY2008:00:00:00;200805;131;10;7;samedi;19;0;1;0;0
11MAY2008:00:00:00;200805;132;11;1;dimanche;19;0;1;0;0
12MAY2008:00:00:00;200805;133;12;2;lundi;20;0;0;1;0
13MAY2008:00:00:00;200805;134;13;3;mardi;20;1;0;0;0
14MAY2008:00:00:00;200805;135;14;4;mercredi;20;1;0;0;0
15MAY2008:00:00:00;200805;136;15;5;jeudi;20;1;0;0;0
16MAY2008:00:00:00;200805;137;16;6;vendredi;20;1;0;0;0
17MAY2008:00:00:00;200805;138;17;7;samedi;20;0;1;0;0
18MAY2008:00:00:00;200805;139;18;1;dimanche;20;0;1;0;0
19MAY2008:00:00:00;200805;140;19;2;lundi;21;1;0;0;0
20MAY2008:00:00:00;200805;141;20;3;mardi;21;1;0;0;0
21MAY2008:00:00:00;200805;142;21;4;mercredi;21;1;0;0;0
22MAY2008:00:00:00;200805;143;22;5;jeudi;21;1;0;0;0
23MAY2008:00:00:00;200805;144;23;6;vendredi;21;1;0;0;0
24MAY2008:00:00:00;200805;145;24;7;samedi;21;0;1;0;0
25MAY2008:00:00:00;200805;146;25;1;dimanche;21;0;1;0;0
26MAY2008:00:00:00;200805;147;26;2;lundi;22;1;0;0;0
27MAY2008:00:00:00;200805;148;27;3;mardi;22;1;0;0;0
28MAY2008:00:00:00;200805;149;28;4;mercredi;22;1;0;0;0
29MAY2008:00:00:00;200805;150;29;5;jeudi;22;1;0;0;0
30MAY2008:00:00:00;200805;151;30;6;vendredi;22;1;0;0;0
31MAY2008:00:00:00;200805;152;31;7;samedi;22;0;1;0;0
01JUN2008:00:00:00;200806;153;1;1;dimanche;22;0;1;0;0
02JUN2008:00:00:00;200806;154;2;2;lundi;23;1;0;0;0
03JUN2008:00:00:00;200806;155;3;3;mardi;23;1;0;0;0
04JUN2008:00:00:00;200806;156;4;4;mercredi;23;1;0;0;0
05JUN2008:00:00:00;200806;157;5;5;jeudi;23;1;0;0;0
06JUN2008:00:00:00;200806;158;6;6;vendredi;23;1;0;0;0
07JUN2008:00:00:00;200806;159;7;7;samedi;23;0;1;0;0
08JUN2008:00:00:00;200806;160;8;1;dimanche;23;0;1;0;0
09JUN2008:00:00:00;200806;161;9;2;lundi;24;1;0;0;0
10JUN2008:00:00:00;200806;162;10;3;mardi;24;1;0;0;0
11JUN2008:00:00:00;200806;163;11;4;mercredi;24;1;0;0;0
12JUN2008:00:00:00;200806;164;12;5;jeudi;24;1;0;0;0
13JUN2008:00:00:00;200806;165;13;6;vendredi;24;1;0;0;0
14JUN2008:00:00:00;200806;166;14;7;samedi;24;0;1;0;0
15JUN2008:00:00:00;200806;167;15;1;dimanche;24;0;1;0;0
16JUN2008:00:00:00;200806;168;16;2;lundi;25;1;0;0;0
17JUN2008:00:00:00;200806;169;17;3;mardi;25;1;0;0;0
18JUN2008:00:00:00;200806;170;18;4;mercredi;25;1;0;0;0
19JUN2008:00:00:00;200806;171;19;5;jeudi;25;1;0;0;0
20JUN2008:00:00:00;200806;172;20;6;vendredi;25;1;0;0;0
21JUN2008:00:00:00;200806;173;21;7;samedi;25;0;1;0;0
22JUN2008:00:00:00;200806;174;22;1;dimanche;25;0;1;0;0
23JUN2008:00:00:00;200806;175;23;2;lundi;26;1;0;0;0
24JUN2008:00:00:00;200806;176;24;3;mardi;26;1;0;0;0
25JUN2008:00:00:00;200806;177;25;4;mercredi;26;1;0;0;0
26JUN2008:00:00:00;200806;178;26;5;jeudi;26;1;0;0;0
27JUN2008:00:00:00;200806;179;27;6;vendredi;26;1;0;0;0
28JUN2008:00:00:00;200806;180;28;7;samedi;26;0;1;0;0
29JUN2008:00:00:00;200806;181;29;1;dimanche;26;0;1;0;0
30JUN2008:00:00:00;200806;182;30;2;lundi;27;1;0;0;0
01JUL2008:00:00:00;200807;183;1;3;mardi;27;1;0;0;0
02JUL2008:00:00:00;200807;184;2;4;mercredi;27;1;0;0;0
03JUL2008:00:00:00;200807;185;3;5;jeudi;27;1;0;0;0
04JUL2008:00:00:00;200807;186;4;6;vendredi;27;1;0;0;0
05JUL2008:00:00:00;200807;187;5;7;samedi;27;0;1;0;0
06JUL2008:00:00:00;200807;188;6;1;dimanche;27;0;1;0;0
07JUL2008:00:00:00;200807;189;7;2;lundi;28;1;0;0;0
08JUL2008:00:00:00;200807;190;8;3;mardi;28;1;0;0;0
09JUL2008:00:00:00;200807;191;9;4;mercredi;28;1;0;0;0
10JUL2008:00:00:00;200807;192;10;5;jeudi;28;1;0;0;0
11JUL2008:00:00:00;200807;193;11;6;vendredi;28;1;0;0;0
12JUL2008:00:00:00;200807;194;12;7;samedi;28;0;1;0;0
13JUL2008:00:00:00;200807;195;13;1;dimanche;28;0;1;0;0
14JUL2008:00:00:00;200807;196;14;2;lundi;29;0;0;1;0
15JUL2008:00:00:00;200807;197;15;3;mardi;29;1;0;0;0
16JUL2008:00:00:00;200807;198;16;4;mercredi;29;1;0;0;0
17JUL2008:00:00:00;200807;199;17;5;jeudi;29;1;0;0;0
18JUL2008:00:00:00;200807;200;18;6;vendredi;29;1;0;0;0
19JUL2008:00:00:00;200807;201;19;7;samedi;29;0;1;0;0
20JUL2008:00:00:00;200807;202;20;1;dimanche;29;0;1;0;0
21JUL2008:00:00:00;200807;203;21;2;lundi;30;1;0;0;0
22JUL2008:00:00:00;200807;204;22;3;mardi;30;1;0;0;0
23JUL2008:00:00:00;200807;205;23;4;mercredi;30;1;0;0;0
24JUL2008:00:00:00;200807;206;24;5;jeudi;30;1;0;0;0
25JUL2008:00:00:00;200807;207;25;6;vendredi;30;1;0;0;0
26JUL2008:00:00:00;200807;208;26;7;samedi;30;0;1;0;0
27JUL2008:00:00:00;200807;209;27;1;dimanche;30;0;1;0;0
28JUL2008:00:00:00;200807;210;28;2;lundi;31;1;0;0;0
29JUL2008:00:00:00;200807;211;29;3;mardi;31;1;0;0;0
30JUL2008:00:00:00;200807;212;30;4;mercredi;31;1;0;0;0
31JUL2008:00:00:00;200807;213;31;5;jeudi;31;1;0;0;0
01AUG2008:00:00:00;200808;214;1;6;vendredi;31;1;0;0;0
02AUG2008:00:00:00;200808;215;2;7;samedi;31;0;1;0;0
03AUG2008:00:00:00;200808;216;3;1;dimanche;31;0;1;0;0
04AUG2008:00:00:00;200808;217;4;2;lundi;32;1;0;0;0
05AUG2008:00:00:00;200808;218;5;3;mardi;32;1;0;0;0
06AUG2008:00:00:00;200808;219;6;4;mercredi;32;1;0;0;0
07AUG2008:00:00:00;200808;220;7;5;jeudi;32;1;0;0;0
08AUG2008:00:00:00;200808;221;8;6;vendredi;32;1;0;0;0
09AUG2008:00:00:00;200808;222;9;7;samedi;32;0;1;0;0
10AUG2008:00:00:00;200808;223;10;1;dimanche;32;0;1;0;0
11AUG2008:00:00:00;200808;224;11;2;lundi;33;1;0;0;0
12AUG2008:00:00:00;200808;225;12;3;mardi;33;1;0;0;0
13AUG2008:00:00:00;200808;226;13;4;mercredi;33;1;0;0;0
14AUG2008:00:00:00;200808;227;14;5;jeudi;33;1;0;0;0
15AUG2008:00:00:00;200808;228;15;6;vendredi;33;0;0;1;0
16AUG2008:00:00:00;200808;229;16;7;samedi;33;0;1;0;0
17AUG2008:00:00:00;200808;230;17;1;dimanche;33;0;1;0;0
18AUG2008:00:00:00;200808;231;18;2;lundi;34;1;0;0;0
19AUG2008:00:00:00;200808;232;19;3;mardi;34;1;0;0;0
20AUG2008:00:00:00;200808;233;20;4;mercredi;34;1;0;0;0
21AUG2008:00:00:00;200808;234;21;5;jeudi;34;1;0;0;0
22AUG2008:00:00:00;200808;235;22;6;vendredi;34;1;0;0;0
23AUG2008:00:00:00;200808;236;23;7;samedi;34;0;1;0;0
24AUG2008:00:00:00;200808;237;24;1;dimanche;34;0;1;0;0
25AUG2008:00:00:00;200808;238;25;2;lundi;35;1;0;0;0
26AUG2008:00:00:00;200808;239;26;3;mardi;35;1;0;0;0
27AUG2008:00:00:00;200808;240;27;4;mercredi;35;1;0;0;0
28AUG2008:00:00:00;200808;241;28;5;jeudi;35;1;0;0;0
29AUG2008:00:00:00;200808;242;29;6;vendredi;35;1;0;0;0
30AUG2008:00:00:00;200808;243;30;7;samedi;35;0;1;0;0
31AUG2008:00:00:00;200808;244;31;1;dimanche;35;0;1;0;0
01SEP2008:00:00:00;200809;245;1;2;lundi;36;1;0;0;0
02SEP2008:00:00:00;200809;246;2;3;mardi;36;1;0;0;0
03SEP2008:00:00:00;200809;247;3;4;mercredi;36;1;0;0;0
04SEP2008:00:00:00;200809;248;4;5;jeudi;36;1;0;0;0
05SEP2008:00:00:00;200809;249;5;6;vendredi;36;1;0;0;0
06SEP2008:00:00:00;200809;250;6;7;samedi;36;0;1;0;0
07SEP2008:00:00:00;200809;251;7;1;dimanche;36;0;1;0;0
08SEP2008:00:00:00;200809;252;8;2;lundi;37;1;0;0;0
09SEP2008:00:00:00;200809;253;9;3;mardi;37;1;0;0;0
10SEP2008:00:00:00;200809;254;10;4;mercredi;37;1;0;0;0
11SEP2008:00:00:00;200809;255;11;5;jeudi;37;1;0;0;0
12SEP2008:00:00:00;200809;256;12;6;vendredi;37;1;0;0;0
13SEP2008:00:00:00;200809;257;13;7;samedi;37;0;1;0;0
14SEP2008:00:00:00;200809;258;14;1;dimanche;37;0;1;0;0
15SEP2008:00:00:00;200809;259;15;2;lundi;38;1;0;0;0
16SEP2008:00:00:00;200809;260;16;3;mardi;38;1;0;0;0
17SEP2008:00:00:00;200809;261;17;4;mercredi;38;1;0;0;0
18SEP2008:00:00:00;200809;262;18;5;jeudi;38;1;0;0;0
19SEP2008:00:00:00;200809;263;19;6;vendredi;38;1;0;0;0
20SEP2008:00:00:00;200809;264;20;7;samedi;38;0;1;0;0
21SEP2008:00:00:00;200809;265;21;1;dimanche;38;0;1;0;0
22SEP2008:00:00:00;200809;266;22;2;lundi;39;1;0;0;0
23SEP2008:00:00:00;200809;267;23;3;mardi;39;1;0;0;0
24SEP2008:00:00:00;200809;268;24;4;mercredi;39;1;0;0;0
25SEP2008:00:00:00;200809;269;25;5;jeudi;39;1;0;0;0
26SEP2008:00:00:00;200809;270;26;6;vendredi;39;1;0;0;0
27SEP2008:00:00:00;200809;271;27;7;samedi;39;0;1;0;0
28SEP2008:00:00:00;200809;272;28;1;dimanche;39;0;1;0;0
29SEP2008:00:00:00;200809;273;29;2;lundi;40;1;0;0;0
30SEP2008:00:00:00;200809;274;30;3;mardi;40;1;0;0;0
01OCT2008:00:00:00;200810;275;1;4;mercredi;40;1;0;0;0
02OCT2008:00:00:00;200810;276;2;5;jeudi;40;1;0;0;0
03OCT2008:00:00:00;200810;277;3;6;vendredi;40;1;0;0;0
04OCT2008:00:00:00;200810;278;4;7;samedi;40;0;1;0;0
05OCT2008:00:00:00;200810;279;5;1;dimanche;40;0;1;0;0
06OCT2008:00:00:00;200810;280;6;2;lundi;41;1;0;0;0
07OCT2008:00:00:00;200810;281;7;3;mardi;41;1;0;0;0
08OCT2008:00:00:00;200810;282;8;4;mercredi;41;1;0;0;0
09OCT2008:00:00:00;200810;283;9;5;jeudi;41;1;0;0;0
10OCT2008:00:00:00;200810;284;10;6;vendredi;41;1;0;0;0
11OCT2008:00:00:00;200810;285;11;7;samedi;41;0;1;0;0
12OCT2008:00:00:00;200810;286;12;1;dimanche;41;0;1;0;0
13OCT2008:00:00:00;200810;287;13;2;lundi;42;1;0;0;0
14OCT2008:00:00:00;200810;288;14;3;mardi;42;1;0;0;0
15OCT2008:00:00:00;200810;289;15;4;mercredi;42;1;0;0;0
16OCT2008:00:00:00;200810;290;16;5;jeudi;42;1;0;0;0
17OCT2008:00:00:00;200810;291;17;6;vendredi;42;1;0;0;0
18OCT2008:00:00:00;200810;292;18;7;samedi;42;0;1;0;0
19OCT2008:00:00:00;200810;293;19;1;dimanche;42;0;1;0;0
20OCT2008:00:00:00;200810;294;20;2;lundi;43;1;0;0;0
21OCT2008:00:00:00;200810;295;21;3;mardi;43;1;0;0;0
22OCT2008:00:00:00;200810;296;22;4;mercredi;43;1;0;0;0
23OCT2008:00:00:00;200810;297;23;5;jeudi;43;1;0;0;0
24OCT2008:00:00:00;200810;298;24;6;vendredi;43;1;0;0;0
25OCT2008:00:00:00;200810;299;25;7;samedi;43;0;1;0;0
26OCT2008:00:00:00;200810;300;26;1;dimanche;43;0;1;0;0
27OCT2008:00:00:00;200810;301;27;2;lundi;44;1;0;0;0
28OCT2008:00:00:00;200810;302;28;3;mardi;44;1;0;0;0
29OCT2008:00:00:00;200810;303;29;4;mercredi;44;1;0;0;0
30OCT2008:00:00:00;200810;304;30;5;jeudi;44;1;0;0;0
31OCT2008:00:00:00;200810;305;31;6;vendredi;44;1;0;0;0
01NOV2008:00:00:00;200811;306;1;7;samedi;44;0;1;1;0
02NOV2008:00:00:00;200811;307;2;1;dimanche;44;0;1;0;0
03NOV2008:00:00:00;200811;308;3;2;lundi;45;1;0;0;0
04NOV2008:00:00:00;200811;309;4;3;mardi;45;1;0;0;0
05NOV2008:00:00:00;200811;310;5;4;mercredi;45;1;0;0;0
06NOV2008:00:00:00;200811;311;6;5;jeudi;45;1;0;0;0
07NOV2008:00:00:00;200811;312;7;6;vendredi;45;1;0;0;0
08NOV2008:00:00:00;200811;313;8;7;samedi;45;0;1;0;0
09NOV2008:00:00:00;200811;314;9;1;dimanche;45;0;1;0;0
10NOV2008:00:00:00;200811;315;10;2;lundi;46;1;0;0;0
11NOV2008:00:00:00;200811;316;11;3;mardi;46;0;0;1;0
12NOV2008:00:00:00;200811;317;12;4;mercredi;46;1;0;0;0
13NOV2008:00:00:00;200811;318;13;5;jeudi;46;1;0;0;0
14NOV2008:00:00:00;200811;319;14;6;vendredi;46;1;0;0;0
15NOV2008:00:00:00;200811;320;15;7;samedi;46;0;1;0;0
16NOV2008:00:00:00;200811;321;16;1;dimanche;46;0;1;0;0
17NOV2008:00:00:00;200811;322;17;2;lundi;47;1;0;0;0
18NOV2008:00:00:00;200811;323;18;3;mardi;47;1;0;0;0
19NOV2008:00:00:00;200811;324;19;4;mercredi;47;1;0;0;0
20NOV2008:00:00:00;200811;325;20;5;jeudi;47;1;0;0;0
21NOV2008:00:00:00;200811;326;21;6;vendredi;47;1;0;0;0
22NOV2008:00:00:00;200811;327;22;7;samedi;47;0;1;0;0
23NOV2008:00:00:00;200811;328;23;1;dimanche;47;0;1;0;0
24NOV2008:00:00:00;200811;329;24;2;lundi;48;1;0;0;0
25NOV2008:00:00:00;200811;330;25;3;mardi;48;1;0;0;0
26NOV2008:00:00:00;200811;331;26;4;mercredi;48;1;0;0;0
27NOV2008:00:00:00;200811;332;27;5;jeudi;48;1;0;0;0
28NOV2008:00:00:00;200811;333;28;6;vendredi;48;1;0;0;0
29NOV2008:00:00:00;200811;334;29;7;samedi;48;0;1;0;0
30NOV2008:00:00:00;200811;335;30;1;dimanche;48;0;1;0;0
01DEC2008:00:00:00;200812;336;1;2;lundi;49;1;0;0;0
02DEC2008:00:00:00;200812;337;2;3;mardi;49;1;0;0;0
03DEC2008:00:00:00;200812;338;3;4;mercredi;49;1;0;0;0
04DEC2008:00:00:00;200812;339;4;5;jeudi;49;1;0;0;0
05DEC2008:00:00:00;200812;340;5;6;vendredi;49;1;0;0;0
06DEC2008:00:00:00;200812;341;6;7;samedi;49;0;1;0;0
