GEO_DPT_COD;GEO_COM_COD;GEO_POS_COD;TEC_COL
027;098;27150;0
027;099;27930;0
027;100;27210;0
027;101;27500;0
027;102;27310;0
027;103;27310;0
027;104;27380;0
027;105;27520;0
027;106;27230;0
027;107;27500;0
027;108;27580;0
027;109;27170;0
027;110;27350;0
027;111;27220;0
027;112;27160;0
027;113;27800;0
027;114;27640;0
027;115;27570;0
027;116;27800;0
027;117;27270;0
027;118;27930;0
027;119;27730;0
027;120;27190;0
027;121;27630;0
027;122;27420;0
027;123;27120;0
027;124;27490;0
027;125;27800;0
027;126;27500;0
027;127;27400;0
027;128;27420;0
027;129;27300;0
027;130;27270;0
027;131;27300;0
027;132;27180;0
027;133;27310;0
027;134;27350;0
027;135;27110;0
027;136;27120;0
027;137;27580;0
027;138;27270;0
027;139;27250;0
027;140;27120;0
027;141;27190;0
027;142;27600;0
027;143;27330;0
027;144;27220;0
027;145;27240;0
027;146;27260;0
027;147;27930;0
027;148;27270;0
027;149;27230;0
027;150;27950;0
027;151;27380;0
027;152;27420;0
027;153;27150;0
027;154;27220;0
027;155;27820;0
027;156;27250;0
027;157;27160;0
027;158;27930;0
027;159;27160;0
027;160;27630;0
027;161;27180;0
027;162;27190;0
027;163;27500;0
027;164;27170;0
027;165;27190;0
027;166;27160;0
027;167;27290;0
027;168;27430;0
027;169;27210;0
027;170;27260;0
027;171;27120;0
027;172;27240;0
027;173;27300;0
027;174;27500;0
027;175;27700;0
027;176;27150;0
027;177;27220;0
027;178;27240;0
027;179;27300;0
027;180;27940;0
027;181;27320;0
027;182;27130;0
027;183;27750;0
027;184;27400;0
027;185;27110;0
027;186;27240;0
027;187;27110;0
027;188;27340;0
027;189;27190;0
027;190;27120;0
027;191;27490;0
027;192;27110;0
027;193;27530;0
027;194;27700;0
027;195;27160;0
027;196;27340;0
027;197;27630;0
027;198;27240;0
027;199;27720;0
027;200;27930;0
027;201;27110;0
027;202;27430;0
027;203;27120;0
027;204;27150;0
027;205;27380;0
027;206;27320;0
027;207;27230;0
027;208;27230;0
027;209;27290;0
027;210;27170;0
027;211;27490;0
027;212;27110;0
027;213;27630;0
027;214;27440;0
027;215;27110;0
027;216;27930;0
027;217;27190;0
027;218;27260;0
027;219;27110;0
027;220;27730;0
027;221;27330;0
027;222;27560;0
027;223;27310;0
027;224;27110;0
027;225;27240;0
027;226;27150;0
027;227;27350;0
027;228;27350;0
027;229;27000;0
027;230;27530;0
027;231;27120;0
027;232;27150;0
027;233;27210;0
027;234;27930;0
027;235;27190;0
027;236;27230;0
027;237;27230;0
027;238;27190;0
027;239;27270;0
027;240;27760;0
027;241;27110;0
027;242;27190;0
027;243;27210;0
027;244;27310;0
027;245;27480;0
027;246;27380;0
027;247;27380;0
027;248;27230;0
027;249;27600;0
027;250;27490;0
027;251;27300;0
027;251;27470;0
027;252;27230;0
027;253;27550;0
027;254;27120;0
027;255;27510;0
027;256;27220;0
027;257;27510;0
027;258;27210;0
027;259;27220;0
027;260;27210;0
027;261;27370;0
027;262;27630;0
027;263;27500;0
027;264;27630;0
027;265;27160;0
027;266;27800;0
027;267;27290;0
027;268;27190;0
027;269;27260;0
027;270;27700;0
027;271;27220;0
027;272;27250;0
027;273;27120;0
027;274;27440;0
027;275;27600;0
027;276;27150;0
027;277;27220;0
027;278;27780;0
027;279;27620;0
027;280;27930;0
027;281;27190;0
027;282;27930;0
027;283;27330;0
027;284;27140;0
027;285;27620;0
027;286;27560;0
027;287;27190;0
027;288;27290;0
027;289;27390;0
027;290;27170;0
027;291;27580;0
027;292;27410;0
027;293;27240;0
027;294;27380;0
027;295;27270;0
027;296;27410;0
027;297;27240;0
027;298;27110;0
027;299;27930;0
027;300;27170;0
027;301;27220;0
027;302;27370;0
027;303;27160;0
027;304;27720;0
027;305;27160;0
027;306;27930;0
027;307;27700;0
027;308;27510;0
027;309;27220;0
027;310;27150;0
027;311;27800;0
027;312;27120;0
027;313;27370;0
027;314;27630;0
027;315;27700;0
027;316;27350;0
027;317;27350;0
027;318;27800;0
027;319;27350;0
027;320;27370;0
027;321;27400;0
027;322;27400;0
027;323;27330;0
027;324;27150;0
027;325;27800;0
027;326;27120;0
027;327;27110;0
027;328;27240;0
027;329;27700;0
027;330;27430;0
027;331;27630;0
027;332;27600;0
027;332;27400;0
027;333;27860;0
027;334;27230;0
027;335;27400;0
027;336;27950;0
027;337;27700;0
027;338;27910;0
027;339;27400;0
027;340;27310;0
027;341;27570;0
027;342;27400;0
027;343;27120;0
027;344;27370;0
027;345;27410;0
027;346;27440;0
027;347;27930;0
027;348;27460;0
027;349;27290;0
027;350;27770;0
027;351;27400;0
027;352;27520;0
027;353;27930;0
027;354;27110;0
027;355;27540;0
027;356;27410;0
027;357;27260;0
027;358;27120;0
027;359;27250;0
027;360;27220;0
027;361;27210;0
027;362;27410;0
027;363;27350;0
027;364;27470;0
027;365;27690;0
027;366;27910;0
027;367;27560;0
027;368;27220;0
027;369;27480;0
027;370;27440;0
027;371;27800;0
027;372;27150;0
027;373;27480;0
027;374;27190;0
027;375;27400;0
027;376;27650;0
027;377;27480;0
027;378;27320;0
027;379;27150;0
027;380;27800;0
027;381;27300;0
027;382;27370;0
027;383;27130;0
027;384;27210;0
027;385;27500;0
027;386;27460;0
027;387;27240;0
027;388;27680;0
027;389;27110;0
027;390;27320;0
027;391;27810;0
027;392;27150;0
027;393;27210;0
027;394;27340;0
027;395;27390;0
027;396;27850;0
027;397;27120;0
027;398;27300;0
027;399;27950;0
027;400;27640;0
027;401;27930;0
027;402;27190;0
027;403;27400;0
027;404;27390;0
027;405;27150;0
027;406;27650;0
027;407;27440;0
027;408;27510;0
027;409;27240;0
027;410;27930;0
027;411;27320;0
027;412;27400;0
027;413;27290;0
027;414;27390;0
027;415;27260;0
027;416;27240;0
027;417;27150;0
027;418;27800;0
027;419;27220;0
027;420;27420;0
027;421;27220;0
027;422;27430;0
027;423;27650;0
027;424;27190;0
027;425;27550;0
027;426;27830;0
027;427;27250;0
027;428;27110;0
027;429;27730;0
027;430;27150;0
027;431;27330;0
027;432;27890;0
027;433;27800;0
027;434;27560;0
027;435;27560;0
027;436;27190;0
027;437;27150;0
027;438;27320;0
027;439;27930;0
027;440;27940;0
027;441;27800;0
027;442;27390;0
027;444;27410;0
027;445;27720;0
029;073;29620;0
029;074;29400;0
029;075;29490;0
029;076;29290;0
029;077;29880;0
029;078;29460;0
029;079;29670;0
029;080;29460;0
029;081;29690;0
029;082;29253;0
029;083;29990;0
029;084;29259;0
029;085;29980;0
029;086;29460;0
029;087;29100;0
029;089;29270;0
029;090;29100;0
029;091;29890;0
029;092;29140;0
029;093;29260;0
029;094;29260;0
029;095;29860;0
027;468;27290;0
027;469;27340;0
027;470;27360;0
027;471;27430;0
027;472;27190;0
027;473;27940;0
027;474;27740;0
027;475;27560;0
027;476;27500;0
027;477;27510;0
027;478;27220;0
027;479;27150;0
027;480;27150;0
027;481;27130;0
027;482;27370;0
027;483;27400;0
027;484;27220;0
027;485;27680;0
027;486;27110;0
027;487;27380;0
027;488;27910;0
027;489;27930;0
027;490;27420;0
027;491;27240;0
027;492;27170;0
027;493;27610;0
027;494;27240;0
027;495;27700;0
027;496;27790;0
027;497;27350;0
027;498;27110;0
027;499;27270;0
027;500;27350;0
027;501;27120;0
027;502;27250;0
027;503;27240;0
027;504;27930;0
027;505;27390;0
027;506;27370;0
027;507;27220;0
027;508;27250;0
027;509;27390;0
027;510;27120;0
027;511;27110;0
027;512;27230;0
027;513;27410;0
027;514;27270;0
027;515;27410;0
027;516;27300;0
027;517;27600;0
027;518;27680;0
027;519;27600;0
027;520;27450;0
027;521;27820;0
027;522;27450;0
027;523;27300;0
027;524;27110;0
027;525;27950;0
027;526;27500;0
027;527;27800;0
027;528;27100;0
027;529;27370;0
027;530;27390;0
027;531;27520;0
027;532;27160;0
027;533;27140;0
027;534;27370;0
027;535;27190;0
027;536;27800;0
027;537;27430;0
027;538;27450;0
027;539;27920;0
027;540;27620;0
027;541;27560;0
027;542;27450;0
027;543;27710;0
027;544;27220;0
027;545;27370;0
027;546;27930;0
027;547;27230;0
027;548;27320;0
027;549;27500;0
027;550;27450;0
027;551;27560;0
027;552;27270;0
027;553;27600;0
027;554;27950;0
027;555;27220;0
027;556;27390;0
027;557;27300;0
027;558;27520;0
027;559;27210;0
027;560;27930;0
027;561;27210;0
027;562;27950;0
027;563;27500;0
027;564;27230;0
027;565;27160;0
027;566;27410;0
027;567;27150;0
027;568;27190;0
027;569;27300;0
027;570;27930;0
027;571;27450;0
027;572;27370;0
027;573;27160;0
027;574;27370;0
027;575;27300;0
027;576;27110;0
027;577;27680;0
027;578;27160;0
027;579;27370;0
027;580;27310;0
027;581;27680;0
027;582;27670;0
027;583;27140;0
027;584;27800;0
027;585;27500;0
027;586;27520;0
027;587;27290;0
027;588;27950;0
027;589;27920;0
027;590;27390;0
027;591;27260;0
027;592;27800;0
027;593;27370;0
027;594;27450;0
027;595;27370;0
027;596;27330;0
027;597;27210;0
027;598;27430;0
027;599;27600;0
027;600;27270;0
027;601;27680;0
027;602;27180;0
027;603;27560;0
027;604;27210;0
027;605;27260;0
027;606;27500;0
027;607;27680;0
027;608;27300;0
027;609;27800;0
027;610;27130;0
027;611;27930;0
027;612;27950;0
027;613;27230;0
027;614;27150;0
027;615;27930;0
027;616;27370;0
027;617;27150;0
027;618;27190;0
027;620;27500;0
027;621;27220;0
027;622;27470;0
027;623;27400;0
027;624;27400;0
027;625;27420;0
027;626;27520;0
027;627;27230;0
027;628;27330;0
027;628;27410;0
027;629;27230;0
027;630;27800;0
027;631;27290;0
027;632;27150;0
027;633;27420;0
027;634;27240;0
027;635;27700;0
027;636;27370;0
027;637;27520;0
027;638;27370;0
027;639;27370;0
027;640;27170;0
027;641;27110;0
027;642;27170;0
027;643;27570;0
027;644;27510;0
027;645;27500;0
027;646;27210;0
027;647;27700;0
027;648;27340;0
027;649;27440;0
027;650;27180;0
027;651;27100;0
027;652;27930;0
027;653;27510;0
027;654;27370;0
027;655;27500;0
027;656;27500;0
027;657;27290;0
027;658;27110;0
027;659;27930;0
027;660;27270;0
027;661;27310;0
027;662;27500;0
027;663;27110;0
027;664;27480;0
027;665;27680;0
027;666;27400;0
027;667;27300;0
027;668;27120;0
027;669;27350;0
027;670;27380;0
027;671;27210;0
027;672;27910;0
027;673;27430;0
027;674;27120;0
027;675;27250;0
027;676;27940;0
027;677;27110;0
027;678;27180;0
027;679;27130;0
027;680;27390;0
027;681;27200;0
027;682;27870;0
027;683;27700;0
027;684;27930;0
027;685;27330;0
027;686;27680;0
027;687;27600;0
027;688;27240;0
027;689;27120;0
027;690;27420;0
027;691;27940;0
027;692;27110;0
027;693;27240;0
027;694;27950;0
027;695;27110;0
027;696;27640;0
027;697;27400;0
027;698;27110;0
027;699;27520;0
027;700;27370;0
027;701;27100;0
027;901;27000;0
027;902;27250;0
027;903;27230;0
027;904;27210;0
027;912;27630;0
028;001;28410;0
028;002;28310;0
028;003;28500;0
028;004;28150;0
028;005;28800;0
028;006;28300;0
028;007;28260;0
028;008;28170;0
028;009;28700;0
028;010;28480;0
028;011;28320;0
028;012;28290;0
028;013;28700;0
028;014;28500;0
028;015;28700;0
028;016;28330;0
028;017;28220;0
028;018;28330;0
028;019;28140;0
028;020;28150;0
028;021;28120;0
028;022;28300;0
028;023;28320;0
028;024;28630;0
028;025;28310;0
028;026;28310;0
028;027;28330;0
028;028;28140;0
028;029;28140;0
028;030;28270;0
028;031;28480;0
028;032;28150;0
028;033;28240;0
028;034;28300;0
028;035;28630;0
028;036;28260;0
028;037;28270;0
028;038;28330;0
028;039;28700;0
028;040;28190;0
028;041;28120;0
028;042;28700;0
028;043;28170;0
028;044;28220;0
028;045;28500;0
028;046;28340;0
028;047;28150;0
028;048;28360;0
028;049;28150;0
028;050;28260;0
028;051;28800;0
028;052;28130;0
028;053;28170;0
028;054;28210;0
028;055;28210;0
028;056;28410;0
028;057;28800;0
028;058;28210;0
028;059;28270;0
028;060;28300;0
028;061;28160;0
028;062;28410;0
028;063;28400;0
028;064;28410;0
028;065;28800;0
028;066;28160;0
028;067;28120;0
028;068;28300;0
028;069;28410;0
028;070;28300;0
028;071;28240;0
028;072;28400;0
028;073;28700;0
028;074;28700;0
028;075;28200;0
028;076;28500;0
028;077;28340;0
028;078;28330;0
028;079;28290;0
028;080;28330;0
028;081;28120;0
028;082;28500;0
028;083;28220;0
028;084;28130;0
028;085;28630;0
028;085;28000;0
028;086;28480;0
028;087;28270;0
028;088;28200;0
028;089;28170;0
028;090;28270;0
028;091;28120;0
028;092;28700;0
028;093;28290;0
028;094;28210;0
028;095;28120;0
028;096;28260;0
028;097;28170;0
028;098;28500;0
028;099;28190;0
028;100;28300;0
028;101;28200;0
028;102;28300;0
028;103;28220;0
028;104;28300;0
028;105;28480;0
028;106;28200;0
028;107;28630;0
028;108;28140;0
028;109;28240;0
028;110;28630;0
028;111;28330;0
028;112;28400;0
028;113;28210;0
028;114;28140;0
028;115;28290;0
028;116;28190;0
028;117;28500;0
028;118;28210;0
030;149;30126;0
030;150;30610;0
030;151;30580;0
030;152;30960;0
030;153;30450;0
030;154;30120;0
030;155;30129;0
030;156;30320;0
030;157;30120;0
030;158;30360;0
030;159;30960;0
030;160;30350;0
030;161;30350;0
030;162;30140;0
030;163;30350;0
030;164;30430;0
030;165;30340;0
030;166;30840;0
030;167;30410;0
030;168;30140;0
030;169;30540;0
030;170;30120;0
028;141;28120;0
028;142;28120;0
028;143;28270;0
028;144;28330;0
028;145;28150;0
028;146;28210;0
028;147;28170;0
028;148;28190;0
028;149;28340;0
028;150;28220;0
028;151;28270;0
028;153;28800;0
028;154;28190;0
028;155;28170;0
028;156;28240;0
028;157;28140;0
028;158;28630;0
028;159;28250;0
028;160;28700;0
028;161;28160;0
028;162;28360;0
028;163;28300;0
028;164;28310;0
028;165;28480;0
028;166;28240;0
028;167;28190;0
028;168;28320;0
028;169;28700;0
028;170;28500;0
028;171;28500;0
028;172;28320;0
028;173;28300;0
028;174;28170;0
028;175;28400;0
028;176;28800;0
028;177;28630;0
028;178;28500;0
028;179;28140;0
028;180;28260;0
028;181;28170;0
028;182;28160;0
028;183;28310;0
028;184;28310;0
028;185;28410;0
028;186;28310;0
028;187;28260;0
028;188;28700;0
028;189;28310;0
028;190;28140;0
028;191;28130;0
028;192;28480;0
028;193;28410;0
028;194;28700;0
028;195;28130;0
028;196;28120;0
028;197;28310;0
028;198;28200;0
028;199;28310;0
028;200;28250;0
028;201;28300;0
028;202;28340;0
028;203;28190;0
028;204;28220;0
028;205;28200;0
028;206;28270;0
028;207;28700;0
028;208;28700;0
028;209;28300;0
028;210;28310;0
028;211;28200;0
028;212;28140;0
028;213;28210;0
028;214;28240;0
028;215;28150;0
028;216;28500;0
028;217;28250;0
028;218;28600;0
028;218;28110;0
028;219;28480;0
028;220;28600;0
028;221;28140;0
028;222;28360;0
028;223;28500;0
028;224;28200;0
028;225;28120;0
028;226;28170;0
028;227;28130;0
028;228;28270;0
028;229;28300;0
028;230;28700;0
028;231;28270;0
028;232;28240;0
028;233;28200;0
028;234;28120;0
028;235;28410;0
028;236;28400;0
028;237;28400;0
028;238;28170;0
028;239;28500;0
028;240;28240;0
028;241;28220;0
028;242;28120;0
028;243;28310;0
028;244;28310;0
028;245;28120;0
028;246;28360;0
028;247;28260;0
028;248;28250;0
028;249;28130;0
028;250;28160;0
028;251;28500;0
028;252;28480;0
028;253;28630;0
028;254;28190;0
028;255;28700;0
028;256;28200;0
028;257;28700;0
028;258;28150;0
028;259;28800;0
028;260;28800;0
028;261;28120;0
028;262;28220;0
028;263;28270;0
028;264;28240;0
028;265;28240;0
028;266;28320;0
028;267;28500;0
028;268;28700;0
028;269;28630;0
028;270;28800;0
028;271;28340;0
028;272;28160;0
028;273;28160;0
028;274;28150;0
028;275;28210;0
028;276;28310;0
028;277;28800;0
028;278;28630;0
028;279;28210;0
028;280;28400;0
028;281;28120;0
028;282;28120;0
028;283;28140;0
028;284;28310;0
028;285;28700;0
028;286;28120;0
028;287;28140;0
028;288;28700;0
028;289;28210;0
028;290;28190;0
028;291;28150;0
028;292;28500;0
028;293;28260;0
028;294;28700;0
028;295;28200;0
028;296;28140;0
028;297;28150;0
028;298;28130;0
028;299;28210;0
028;300;28310;0
028;301;28300;0
028;302;28190;0
028;303;28140;0
028;304;28150;0
028;305;28800;0
028;306;28800;0
028;307;28410;0
028;308;28270;0
028;309;28360;0
028;310;28250;0
028;311;28310;0
028;312;28170;0
028;313;28150;0
028;314;28340;0
028;315;28270;0
028;316;28340;0
028;317;28700;0
028;318;28220;0
028;319;28310;0
028;320;28150;0
028;321;28260;0
028;322;28270;0
028;323;28170;0
028;324;28190;0
028;325;28300;0
028;326;28120;0
028;327;28330;0
028;328;28170;0
028;329;28200;0
028;330;28200;0
028;331;28480;0
028;332;28500;0
028;333;28240;0
028;334;28200;0
028;335;28240;0
028;336;28120;0
028;337;28190;0
028;338;28300;0
028;339;28190;0
028;340;28220;0
028;341;28170;0
028;342;28400;0
028;343;28210;0
028;344;28700;0
028;345;28360;0
028;346;28270;0
028;347;28410;0
028;348;28350;0
028;349;28210;0
028;350;28190;0
028;351;28170;0
028;352;28130;0
028;353;28800;0
028;354;28240;0
028;355;28260;0
028;356;28290;0
028;357;28130;0
028;358;28300;0
028;359;28380;0
028;360;28170;0
028;361;28700;0
028;362;28240;0
028;363;28700;0
028;364;28800;0
028;365;28120;0
028;366;28700;0
028;367;28310;0
028;368;28250;0
028;369;28500;0
028;370;28800;0
028;371;28260;0
028;372;28210;0
028;373;28250;0
028;374;28170;0
028;375;28410;0
028;376;28330;0
028;377;28260;0
028;378;28400;0
028;379;28130;0
028;380;28630;0
028;381;28250;0
028;382;28140;0
028;383;28360;0
028;384;28170;0
028;385;28240;0
028;386;28170;0
028;387;28480;0
028;388;28630;0
028;389;28200;0
028;390;28140;0
028;391;28310;0
028;392;28310;0
028;393;28170;0
028;394;28500;0
028;395;28400;0
028;396;28800;0
028;397;28700;0
028;398;28160;0
028;399;28210;0
028;400;28140;0
028;401;28240;0
028;402;28190;0
028;403;28630;0
028;404;28500;0
028;405;28500;0
028;406;28150;0
028;407;28480;0
028;408;28700;0
028;409;28120;0
028;410;28200;0
028;411;28150;0
028;412;28150;0
028;413;28250;0
028;414;28190;0
028;415;28210;0
028;416;28150;0
028;417;28130;0
028;418;28800;0
028;419;28360;0
028;420;28270;0
028;421;28700;0
028;422;28150;0
028;423;28130;0
028;424;28160;0
028;425;28320;0
028;426;28150;0
029;001;29560;0
029;002;29300;0
029;003;29770;0
029;004;29380;0
029;005;29300;0
029;006;29950;0
029;007;29690;0
029;008;29790;0
029;010;29400;0
029;011;29820;0
029;012;29640;0
029;013;29690;0
029;014;29650;0
029;015;29860;0
029;016;29190;0
029;017;29810;0
029;018;29690;0
029;019;29200;0
029;020;29510;0
029;021;29890;0
029;022;29570;0
029;023;29660;0
029;024;29270;0
029;025;29150;0
029;026;29150;0
029;027;29520;0
029;027;29540;0
029;028;29770;0
029;029;29270;0
029;030;29233;0
029;031;29360;0
029;032;29950;0
029;033;29190;0
029;034;29410;0
029;035;29870;0
029;036;29530;0
029;037;29120;0
029;038;29450;0
029;039;29900;0
029;040;29217;0
029;041;29370;0
029;042;29570;0
029;042;29160;0
029;043;29460;0
029;044;29150;0
029;045;29460;0
029;046;29100;0
029;047;29860;0
029;048;29510;0
029;049;29370;0
029;051;29500;0
029;052;29770;0
029;053;29590;0
029;054;29690;0
029;055;29260;0
029;056;29800;0
029;057;29940;0
029;058;29170;0
029;059;29610;0
029;060;29950;0
029;061;29850;0
029;062;29190;0
029;063;29770;0
029;064;29890;0
029;065;29710;0
029;066;29180;0
029;067;29650;0
029;068;29410;0
029;069;29820;0
029;070;29710;0
029;071;29300;0
029;072;29730;0
031;154;31160;0
031;155;31160;0
031;156;31480;0
031;157;31270;0
031;158;31210;0
031;159;31210;0
031;160;31700;0
031;161;31450;0
031;162;31450;0
031;163;31280;0
031;164;31480;0
031;165;31600;0
031;166;31470;0
031;167;31160;0
031;168;31420;0
031;169;31750;0
031;170;31350;0
031;171;31450;0
031;172;31420;0
031;173;31190;0
031;174;31160;0
031;175;31800;0
029;097;29400;0
029;098;29810;0
029;099;29830;0
029;100;29260;0
029;101;29870;0
029;102;29530;0
029;103;29800;0
029;104;29560;0
029;105;29400;0
029;106;29510;0
029;107;29510;0
029;108;29710;0
029;109;29840;0
029;110;29510;0
029;111;29430;0
029;112;29840;0
029;113;29241;0
029;113;29620;0
029;114;29640;0
029;115;29190;0
029;116;29400;0
029;117;29870;0
029;119;29290;0
029;120;29160;0
029;121;29840;0
029;122;29520;0
029;123;29190;0
029;124;29260;0
029;125;29390;0
029;126;29260;0
029;127;29410;0
029;128;29400;0
029;129;29690;0
029;130;29280;0
029;131;29400;0
029;132;29670;0
029;133;29241;0
029;134;29180;0
029;135;29750;0
029;136;29310;0
029;137;29460;0
029;139;29590;0
029;140;29470;0
029;141;29530;0
029;142;29190;0
029;143;29790;0
029;144;29800;0
029;145;29790;0
029;146;29140;0
029;147;29300;0
029;148;29420;0
029;149;29290;0
029;150;29350;0
029;151;29600;0
029;151;29252;0
029;152;29270;0
029;153;29920;0
029;155;29242;0
029;156;29800;0
029;158;29760;0
029;159;29710;0
029;160;29860;0
029;161;29170;0
029;162;29190;0
029;163;29410;0
029;165;29740;0
029;166;29550;0
029;167;29710;0
029;168;29770;0
029;169;29180;0
029;170;29700;0
029;171;29120;0
029;172;29550;0
029;173;29710;0
029;174;29720;0
029;175;29530;0
029;176;29550;0
029;177;29810;0
029;178;29830;0
029;179;29260;0
029;180;29800;0
029;181;29800;0
029;182;29620;0
029;183;29650;0
029;184;29420;0
029;185;29430;0
029;186;29252;0
029;187;29440;0
029;188;29630;0
029;189;29470;0
029;190;29217;0
029;191;29640;0
029;192;29250;0
029;193;29400;0
029;195;29880;0
029;196;29830;0
029;197;29780;0
029;198;29260;0
029;199;29610;0
029;201;29810;0
029;202;29410;0
029;203;29890;0
029;204;29400;0
029;205;29270;0
029;206;29430;0
029;207;29600;0
029;208;29830;0
029;209;29860;0
029;210;29420;0
029;211;29690;0
029;212;29280;0
029;213;29440;0
029;214;29720;0
029;215;29710;0
029;216;29700;0
029;217;29930;0
029;218;29790;0
029;219;29650;0
029;220;29120;0
029;221;29840;0
029;222;29150;0
029;224;29100;0
029;225;29710;0
029;226;29100;0
029;227;29246;0
029;228;29770;0
029;229;29180;0
029;230;29310;0
029;232;29000;0
029;233;29300;0
029;234;29300;0
